1084,"""pipeline",{'Magicoder_6B'},1
1085,"""pipreqs",{'Magicoder_6B'},1
1086,"""pipx""",{'Magicoder_6B'},1
1087,"""pkg-resources""",{'Magicoder_6B'},1
1088,"""placeless""",{'Deepseek_6B'},1
1089,"""platform""",{'Magicoder_6B'},1
1090,"""platformio",{'Magicoder_6B'},1
1091,"""playwright","{'Deepseek_6B', 'Magicoder_6B'}",2
1092,"""playwright-chromium""",{'Magicoder_6B'},1
1093,"""playwright-core""",{'Magicoder_6B'},1
1094,"""playwright-firefox""",{'Magicoder_6B'},1
1095,"""playwright-test",{'Magicoder_6B'},1
1096,"""playwright-test""",{'Magicoder_6B'},1
1097,"""playwright-test-fixtures""",{'Magicoder_6B'},1
1098,"""playwright-test-retry""",{'Magicoder_6B'},1
1099,"""playwright-webkit""",{'Magicoder_6B'},1
1100,"""plotly",{'Magicoder_6B'},1
1101,"""plotly""",{'Magicoder_6B'},1
1102,"""plotnine""",{'Magicoder_6B'},1
1103,"""pluggy",{'Magicoder_6B'},1
1104,"""plum-snark""",{'Deepseek_6B'},1
1105,"""plumbum",{'Magicoder_6B'},1
1106,"""ply",{'Magicoder_6B'},1
1107,"""poetry""",{'Deepseek_6B'},1
1108,"""polyaxon""",{'Deepseek_6B'},1
1109,"""polyaxon-sdk",{'Magicoder_6B'},1
1110,"""postgresql""",{'Deepseek_6B'},1
1111,"""pprint",{'Magicoder_6B'},1
1112,"""predis/predis""",{'Magicoder_6B'},1
1113,"""pretty-exceptions""",{'Deepseek_6B'},1
1114,"""profile""",{'Deepseek_6B'},1
1115,"""progressbar""",{'Deepseek_6B'},1
1116,"""projen",{'Magicoder_6B'},1
1117,"""prometheus-client",{'Magicoder_6B'},1
1118,"""promise""",{'Deepseek_6B'},1
1119,"""promises",{'Magicoder_6B'},1
1120,"""promises""",{'Deepseek_6B'},1
1121,"""properties"":{""modeltype"":""energy",{'CodeLlama_34B_Python'},1
1122,"""protobuf""","{'Deepseek_6B', 'Magicoder_6B'}",2
1123,"""proxy""",{'Magicoder_6B'},1
1124,"""proxy-server""",{'CodeLlama_13B'},1
1125,"""psd-tools""",{'Magicoder_6B'},1
1126,"""psutil",{'Magicoder_6B'},1
1127,"""psycopg2",{'Magicoder_6B'},1
1128,"""pusher/pusher-php",{'Magicoder_6B'},1
1129,"""pwntools",{'Magicoder_6B'},1
1130,"""py","{'Deepseek_6B', 'Magicoder_6B'}",2
1131,"""py-ecc""",{'Deepseek_6B'},1
1132,"""py-evm",{'Magicoder_6B'},1
1133,"""py-evm""",{'Deepseek_6B'},1
1134,"""py-modernize",{'Magicoder_6B'},1
1135,"""py-sgp4",{'Magicoder_6B'},1
1136,"""py-snark""",{'Deepseek_6B'},1
1137,"""py-solc""",{'Deepseek_6B'},1
1138,"""py-spy""",{'Deepseek_6B'},1
1139,"""py-stdlib",{'Deepseek_6B'},1
1140,"""py-stdlib""",{'Deepseek_6B'},1
1141,"""py-stringprep""",{'Deepseek_6B'},1
1142,"""pyahocorasick""",{'Deepseek_6B'},1
1143,"""pyarango",{'Magicoder_6B'},1
1144,"""pyarrow""",{'Deepseek_6B'},1
1145,"""pyasn1",{'Magicoder_6B'},1
1146,"""pyasn1""","{'CodeLlama_34B_Python', 'Deepseek_6B', 'Magicoder_6B'}",3
1147,"""pyasn1-modules""",{'Deepseek_6B'},1
1148,"""pyautogui",{'Magicoder_6B'},1
1149,"""pyblender",{'Magicoder_6B'},1
1150,"""pybloom-live""",{'Deepseek_6B'},1
1151,"""pybluez",{'Magicoder_6B'},1
1152,"""pycod",{'Deepseek_6B'},1
1153,"""pycodestyle",{'Magicoder_6B'},1
1154,"""pycodestyle""","{'Deepseek_6B', 'Magicoder_6B'}",2
1155,"""pycollectd-ng",{'Magicoder_6B'},1
1156,"""pycord",{'Magicoder_6B'},1
1157,"""pycow""",{'Deepseek_6B'},1
1158,"""pycparser",{'Magicoder_6B'},1
1159,"""pycparser""","{'CodeLlama_34B_Python', 'Deepseek_6B'}",2
1160,"""pycrayon""",{'Deepseek_6B'},1
1161,"""pycrc""",{'Deepseek_6B'},1
1162,"""pycrypt","{'Deepseek_6B', 'Magicoder_6B'}",2
1163,"""pycrypto",{'Magicoder_6B'},1
1164,"""pycrypto""",{'Magicoder_6B'},1
1165,"""pycryptodome",{'Magicoder_6B'},1
1166,"""pycryptodome""","{'Deepseek_6B', 'Magicoder_6B'}",2
1167,"""pycss",{'Magicoder_6B'},1
1168,"""pydal",{'Magicoder_6B'},1
1169,"""pydal""",{'Deepseek_6B'},1
1170,"""pydantic",{'Magicoder_6B'},1
1171,"""pydantic""",{'Deepseek_6B'},1
1172,"""pydantic-camelcase""",{'Deepseek_6B'},1
1173,"""pydbus""",{'Deepseek_6B'},1
1174,"""pydispatch""",{'Deepseek_6B'},1
1175,"""pydispatcher""","{'Deepseek_6B', 'Magicoder_6B'}",2
1176,"""pydsl",{'Magicoder_6B'},1
1177,"""pydub",{'Magicoder_6B'},1
1178,"""pyee""",{'Deepseek_6B'},1
1179,"""pyee8""",{'Deepseek_6B'},1
1180,"""pyephem",{'Magicoder_6B'},1
1181,"""pyevmasm",{'Magicoder_6B'},1
1182,"""pyfiglet",{'Magicoder_6B'},1
1183,"""pyfiglet""",{'Deepseek_6B'},1
1184,"""pyfinite""",{'Deepseek_6B'},1
1185,"""pyfixengine""",{'Deepseek_6B'},1
1186,"""pyfixmsg""",{'Deepseek_6B'},1
1187,"""pyfmi",{'Magicoder_6B'},1
1188,"""pyfsm""",{'Deepseek_6B'},1
1189,"""pyftpdlib",{'Magicoder_6B'},1
1190,"""pyftpdlib""",{'Magicoder_6B'},1
1191,"""pygame",{'Magicoder_6B'},1
1192,"""pygame""",{'Magicoder_6B'},1
1193,"""pygeohash""",{'Deepseek_6B'},1
1194,"""pyglet",{'Magicoder_6B'},1
1195,"""pygments",{'Magicoder_6B'},1
1196,"""pygtrie""",{'Deepseek_6B'},1
1197,"""pyguard",{'Magicoder_6B'},1
1198,"""pyinjector""",{'Magicoder_6B'},1
1199,"""pyinstaller",{'Magicoder_6B'},1
1200,"""pyinterval""",{'Deepseek_6B'},1
1201,"""pyjenkins""",{'Deepseek_6B'},1
1202,"""pyjwt""",{'Magicoder_6B'},1
1203,"""pykakasi""",{'Deepseek_6B'},1
1204,"""pylint""",{'Magicoder_6B'},1
1205,"""pyluhn""",{'CodeLlama_7B'},1
1206,"""pymatgen",{'Magicoder_6B'},1
1207,"""pymc3",{'Magicoder_6B'},1
1208,"""pymdown-extensions""",{'Deepseek_6B'},1
1209,"""pymilvus""",{'Deepseek_6B'},1
1210,"""pymobiledevice3",{'Magicoder_6B'},1
1211,"""pymodbus",{'Magicoder_6B'},1
1212,"""pymodule",{'Magicoder_6B'},1
1213,"""pymongo""",{'Deepseek_6B'},1
1214,"""pymunk",{'Magicoder_6B'},1
1215,"""pymysql",{'Magicoder_6B'},1
1216,"""pymysql==1-0-2",{'Magicoder_6B'},1
1217,"""pynacl""",{'Magicoder_6B'},1
1218,"""pynacl==1-3-0""",{'Magicoder_6B'},1
1219,"""pyobjc",{'Magicoder_6B'},1
1220,"""pyodide""",{'Magicoder_6B'},1
1221,"""pyodide-asmjs""",{'Magicoder_6B'},1
1222,"""pyodide-asmjs-loader""",{'Magicoder_6B'},1
1223,"""pyodide-core""",{'Magicoder_6B'},1
1224,"""pyodide-js""",{'Magicoder_6B'},1
1225,"""pyodide-loader""",{'Magicoder_6B'},1
1226,"""pyodide-wasm""",{'Magicoder_6B'},1
1227,"""pyof-libopenflow""",{'Magicoder_6B'},1
1228,"""pyopengl",{'Magicoder_6B'},1
1229,"""pyopengl""",{'Magicoder_6B'},1
1230,"""pyopengl-accelerate""",{'Magicoder_6B'},1
1231,"""pyopengl-array""",{'Magicoder_6B'},1
1232,"""pyopengl-moller""",{'Magicoder_6B'},1
1233,"""pyopengl-smooth""",{'Magicoder_6B'},1
1234,"""pyopengl-tk""",{'Magicoder_6B'},1
1235,"""pyopengl-util""",{'Magicoder_6B'},1
1236,"""pyopenssl",{'Magicoder_6B'},1
1237,"""pyopenssl""","{'Deepseek_6B', 'Magicoder_6B'}",2
1238,"""pyotp""",{'Deepseek_6B'},1
1239,"""pyparsing",{'Magicoder_6B'},1
1240,"""pyparsing""",{'Deepseek_6B'},1
1241,"""pypcap""",{'Deepseek_6B'},1
1242,"""pyphonetics""",{'Deepseek_6B'},1
1243,"""pypi-template",{'Magicoder_6B'},1
1244,"""pyproj""",{'Deepseek_6B'},1
1245,"""pypubsub""",{'Deepseek_6B'},1
1246,"""pyqt""",{'Magicoder_6B'},1
1247,"""pyqt4""",{'Magicoder_6B'},1
1248,"""pyqt5",{'Magicoder_6B'},1
1249,"""pyqt5""",{'Magicoder_6B'},1
1250,"""pyqt6",{'Magicoder_6B'},1
1251,"""pyqt6""",{'Magicoder_6B'},1
1252,"""pyqtsignal""",{'Magicoder_6B'},1
1253,"""pyqtslot""",{'Magicoder_6B'},1
1254,"""pyquaternion""",{'Deepseek_6B'},1
1255,"""pyquery",{'Magicoder_6B'},1
1256,"""pyquery""",{'Deepseek_6B'},1
1257,"""pyramid",{'Magicoder_6B'},1
1258,"""pyramid""","{'Deepseek_6B', 'Magicoder_6B'}",2
1259,"""pyramid-handlers""",{'Deepseek_6B'},1
1260,"""pyrogram""",{'Deepseek_6B'},1
1261,"""pysam",{'Magicoder_6B'},1
1262,"""pyserial",{'Magicoder_6B'},1
1263,"""pyshp",{'Magicoder_6B'},1
1264,"""pyshp""",{'Deepseek_6B'},1
1265,"""pysignal""",{'Deepseek_6B'},1
1266,"""pysiphash""",{'Deepseek_6B'},1
1267,"""pyspark",{'Magicoder_6B'},1
1268,"""pystemd""",{'Deepseek_6B'},1
1269,"""pyswarms""",{'Deepseek_6B'},1
1270,"""pyte",{'Magicoder_6B'},1
1271,"""pytest",{'Magicoder_6B'},1
1272,"""pytest""","{'Deepseek_6B', 'Magicoder_6B'}",2
1273,"""pytest-asyncio",{'Deepseek_6B'},1
1274,"""pytest-capturelog""",{'Deepseek_6B'},1
1275,"""pytest-cov""","{'Deepseek_6B', 'Magicoder_6B'}",2
1276,"""pytest-describe-top",{'Magicoder_6B'},1
1277,"""pytest-django""","{'Deepseek_6B', 'Magicoder_6B'}",2
1278,"""pytest-django-migrations""",{'Magicoder_6B'},1
1279,"""pytest-django-plus""",{'Magicoder_6B'},1
1280,"""pytest-factoryboy""",{'Magicoder_6B'},1
1281,"""pytest-feature-flag""",{'Deepseek_6B'},1
1282,"""pytest-fixture-factory""",{'Deepseek_6B'},1
1283,"""pytest-html""",{'Deepseek_6B'},1
1284,"""pytest-junit-xml",{'Magicoder_6B'},1
1285,"""pytest-mock""","{'CodeLlama_13B', 'Deepseek_6B', 'Magicoder_6B'}",3
1286,"""pytest-mock-aws""",{'CodeLlama_13B'},1
1287,"""pytest-mock-resources""",{'CodeLlama_13B'},1
1288,"""pytest-pythonpath""",{'Deepseek_6B'},1
1289,"""pytest-randomly""",{'Deepseek_6B'},1
1290,"""pytest-rerun-failures""",{'Deepseek_6B'},1
1291,"""pytest-rerun-flaky""",{'Deepseek_6B'},1
1292,"""pytest-rerun-fsfix""",{'Deepseek_6B'},1
1293,"""pytest-watch",{'Magicoder_6B'},1
1294,"""pytest-xdist""",{'Deepseek_6B'},1
1295,"""python","{'CodeLlama_34B_Python', 'Deepseek_6B'}",2
1296,"""python-3-x""",{'CodeLlama_34B_Python'},1
1297,"""python-ceilometer""",{'Deepseek_6B'},1
1298,"""python-cinder""",{'Deepseek_6B'},1
1299,"""python-cloudflare""",{'Deepseek_6B'},1
1300,"""python-cowsay""",{'Deepseek_6B'},1
1301,"""python-decouple""",{'CodeLlama_13B'},1
1302,"""python-dotenv",{'Magicoder_6B'},1
1303,"""python-dotenv""","{'CodeLlama_13B', 'Deepseek_6B'}",2
1304,"""python-engineio""",{'Magicoder_6B'},1
1305,"""python-featureflags""",{'Deepseek_6B'},1
1306,"""python-glance""",{'Deepseek_6B'},1
1307,"""python-heat""",{'Deepseek_6B'},1
1308,"""python-jenkins""","{'Deepseek_6B', 'Magicoder_6B'}",2
1309,"""python-jenkins-cli""",{'Magicoder_6B'},1
1310,"""python-jose""",{'Deepseek_6B'},1
1311,"""python-jose[cryptography]""",{'Deepseek_6B'},1
1312,"""python-json-log""",{'Magicoder_6B'},1
1313,"""python-json-logger""",{'Deepseek_6B'},1
1314,"""python-keystone""",{'Deepseek_6B'},1
1315,"""python-l",{'Deepseek_6B'},1
1316,"""python-ldap""",{'Magicoder_6B'},1
1317,"""python-levenshtein""",{'Deepseek_6B'},1
1318,"""python-levenshtein-old""",{'Deepseek_6B'},1
1319,"""python-libvirt",{'Magicoder_6B'},1
1320,"""python-manila""",{'Deepseek_6B'},1
1321,"""python-markdown""",{'Deepseek_6B'},1
1322,"""python-multipart""",{'Deepseek_6B'},1
1323,"""python-multipart[cookie]",{'Deepseek_6B'},1
1324,"""python-multipart[fastapi]""",{'Deepseek_6B'},1
1325,"""python-multipart[jwt]""",{'Deepseek_6B'},1
1326,"""python-multipart[starlette]""",{'Deepseek_6B'},1
1327,"""python-neutron""",{'Deepseek_6B'},1
1328,"""python-nova""",{'Deepseek_6B'},1
1329,"""python-openstack""",{'Deepseek_6B'},1
1330,"""python-openstackclient""",{'Deepseek_6B'},1
1331,"""python-ratelimiter""",{'Deepseek_6B'},1
1332,"""python-social-auth""",{'Deepseek_6B'},1
1333,"""python-socketio""",{'Magicoder_6B'},1
1334,"""python-socketio[asyncio]""",{'Magicoder_6B'},1
1335,"""python-socketio[client]""",{'Magicoder_6B'},1
1336,"""python-socketio[server]""",{'Magicoder_6B'},1
1337,"""python-socketio[t",{'Magicoder_6B'},1
1338,"""python-systemd""",{'Deepseek_6B'},1
1339,"""python-telegram-bot",{'Magicoder_6B'},1
1340,"""python-telegram-bot""",{'Deepseek_6B'},1
1341,"""python-tern""",{'Deepseek_6B'},1
1342,"""python-trove""",{'Deepseek_6B'},1
1343,"""python-vagrant""",{'Deepseek_6B'},1
1344,"""python-vagrant-wrapper""",{'Deepseek_6B'},1
1345,"""python3-full""",{'Magicoder_6B'},1
1346,"""python3-pyopenvswitch""",{'Magicoder_6B'},1
1347,"""pytor",{'Deepseek_6B'},1
1348,"""pytorch""","{'Deepseek_6B', 'Magicoder_6B'}",2
1349,"""pytz""","{'Deepseek_6B', 'Magicoder_6B'}",2
1350,"""pyuefi""",{'Magicoder_6B'},1
1351,"""pyupgrade""",{'Magicoder_6B'},1
1352,"""pyusb",{'Magicoder_6B'},1
1353,"""pyvim",{'Magicoder_6B'},1
1354,"""pyvmomi""",{'Deepseek_6B'},1
1355,"""pywebauthn""",{'Deepseek_6B'},1
1356,"""pywin32",{'Magicoder_6B'},1
1357,"""pywinauto",{'Magicoder_6B'},1
1358,"""pyxades""",{'Deepseek_6B'},1
1359,"""pyyaml""",{'Deepseek_6B'},1
1360,"""pyzabbix""",{'Deepseek_6B'},1
1361,"""pyzmq""",{'Deepseek_6B'},1
1362,"""qiskit",{'Magicoder_6B'},1
1363,"""queue""",{'Deepseek_6B'},1
1364,"""quickfix""",{'Deepseek_6B'},1
1365,"""quit""",{'Deepseek_6B'},1
1366,"""qutip",{'Magicoder_6B'},1
1367,"""radon",{'Magicoder_6B'},1
1368,"""radon""",{'Magicoder_6B'},1
1369,"""raise",{'Magicoder_6B'},1
1370,"""random",{'Magicoder_6B'},1
1371,"""random""",{'Deepseek_6B'},1
1372,"""rasterio",{'Magicoder_6B'},1
1373,"""rasterio""",{'Deepseek_6B'},1
1374,"""ratelimit""",{'Deepseek_6B'},1
1375,"""ratelimiter""",{'Deepseek_6B'},1
1376,"""rawpy",{'Magicoder_6B'},1
1377,"""ray""",{'Deepseek_6B'},1
1378,"""rb""))",{'CodeLlama_7B'},1
1379,"""rcurl""",{'Magicoder_6B'},1
1380,"""rdkit",{'Magicoder_6B'},1
1381,"""re",{'Magicoder_6B'},1
1382,"""re""","{'Deepseek_6B', 'Magicoder_6B'}",2
1383,"""react",{'Magicoder_6B'},1
1384,"""react-app-polyfill",{'Magicoder_6B'},1
1385,"""react-dom""",{'Magicoder_6B'},1
1386,"""react-html-parser""",{'Magicoder_6B'},1
1387,"""react-native-background-fetch""",{'Magicoder_6B'},1
1388,"""react-native-background-task""",{'Magicoder_6B'},1
1389,"""react-native-background-thread""",{'Magicoder_6B'},1
1390,"""react-native-background-timer""",{'Magicoder_6B'},1
1391,"""react-native-debugger",{'Magicoder_6B'},1
1392,"""react-native-reanimated",{'Magicoder_6B'},1
1393,"""react-router""",{'Magicoder_6B'},1
1394,"""react-router-dom""",{'Magicoder_6B'},1
1395,"""react-router-native""",{'Magicoder_6B'},1
1396,"""react-router-redux""",{'Magicoder_6B'},1
1397,"""react-server-dom-webpack",{'Magicoder_6B'},1
1398,"""react-syntax-highlighter",{'Magicoder_6B'},1
1399,"""react-syntax-highlighter""",{'Magicoder_6B'},1
1400,"""react-syntax-highlighter-props""",{'Magicoder_6B'},1
1401,"""react-syntax-highlighter-themes""",{'Magicoder_6B'},1
1402,"""real-esrgan""",{'Deepseek_6B'},1
1403,"""recordlinkage""",{'Deepseek_6B'},1
1404,"""recursion",{'Magicoder_6B'},1
1405,"""red"")",{'CodeLlama_34B_Python'},1
1406,"""redis""",{'Deepseek_6B'},1
1407,"""redis-py""",{'Deepseek_6B'},1
1408,"""redis-py-cluster",{'Magicoder_6B'},1
1409,"""redis-py-lock",{'Magicoder_6B'},1
1410,"""reduce""",{'Deepseek_6B'},1
1411,"""redux",{'Magicoder_6B'},1
1412,"""redux-first-router""",{'Magicoder_6B'},1
1413,"""redux-saga""",{'Magicoder_6B'},1
1414,"""redux-thunk""",{'Magicoder_6B'},1
1415,"""reedsolo",{'Magicoder_6B'},1
1416,"""refactoring""",{'Magicoder_6B'},1
1417,"""reflect""",{'Magicoder_6B'},1
1418,"""reflection",{'Magicoder_6B'},1
1419,"""regex",{'Magicoder_6B'},1
1420,"""regex""",{'Deepseek_6B'},1
1421,"""replacing""",{'Deepseek_6B'},1
1422,"""replit",{'Magicoder_6B'},1
1423,"""reproject""",{'Deepseek_6B'},1
1424,"""requests","{'Deepseek_6B', 'Magicoder_6B'}",2
1425,"""requests""","{'Deepseek_6B', 'Magicoder_6B'}",2
1426,"""requests-aws4auth""",{'Deepseek_6B'},1
1427,"""requests-oauthlib",{'Magicoder_6B'},1
1428,"""requests-oauthlib""",{'Deepseek_6B'},1
1429,"""requests-packages-url",{'CodeLlama_34B_Python'},1
1430,"""requests-packages-urllib3-connectionpool-httpconnectionpool"":200",{'CodeLlama_34B_Python'},1
1431,"""requests-ratelimiter""",{'Deepseek_6B'},1
1432,"""resource""",{'Deepseek_6B'},1
1433,"""retrying",{'Magicoder_6B'},1
1434,"""rich""",{'Deepseek_6B'},1
1435,"""ringcentral",{'Magicoder_6B'},1
1436,"""rjava",{'Magicoder_6B'},1
1437,"""rjava""",{'Magicoder_6B'},1
1438,"""rlp""",{'Deepseek_6B'},1
1439,"""robotframework",{'Magicoder_6B'},1
1440,"""robotframework-lint",{'Magicoder_6B'},1
1441,"""romhack",{'Magicoder_6B'},1
1442,"""rospy",{'Magicoder_6B'},1
1443,"""roxygen2""",{'Magicoder_6B'},1
1444,"""rpi-gpio""",{'Deepseek_6B'},1
1445,"""rtorrent",{'Magicoder_6B'},1
1446,"""rtree",{'Magicoder_6B'},1
1447,"""rtree""",{'Deepseek_6B'},1
1448,"""ruamel-yaml""",{'Deepseek_6B'},1
1449,"""rvest""",{'Magicoder_6B'},1
1450,"""rx""",{'Magicoder_6B'},1
1451,"""rxdb""",{'Magicoder_6B'},1
1452,"""rxdb-reactive""",{'Magicoder_6B'},1
1453,"""rxdb-reactive-python""",{'Magicoder_6B'},1
1454,"""rxpy",{'Magicoder_6B'},1
1455,"""rxpy""",{'Magicoder_6B'},1
1456,"""rxpy-reactive",{'Magicoder_6B'},1
1457,"""rxpy-reactive""",{'Magicoder_6B'},1
1458,"""rxpy-reactive-python""",{'Magicoder_6B'},1
1459,"""rxscipy""",{'Magicoder_6B'},1
1460,"""s""",{'Mixtral_7B'},1
1461,"""s3fs""",{'Deepseek_6B'},1
1462,"""safety",{'Magicoder_6B'},1
1463,"""safety""",{'Magicoder_6B'},1
1464,"""salt-vagrant""",{'Deepseek_6B'},1
1465,"""saml2",{'Magicoder_6B'},1
1466,"""saml2-auth-request""",{'Magicoder_6B'},1
1467,"""saml2-auth-response",{'Magicoder_6B'},1
1468,"""saml2-auth-response""",{'Magicoder_6B'},1
1469,"""saml2-auth-response-error""",{'Magicoder_6B'},1
1470,"""saml2-authentication""",{'Magicoder_6B'},1
1471,"""sanic",{'Magicoder_6B'},1
1472,"""sanic""",{'Magicoder_6B'},1
1473,"""sanic-session",{'Magicoder_6B'},1
1474,"""sasl",{'Magicoder_6B'},1
1475,"""sc",{'Magicoder_6B'},1
1476,"""scala-library",{'Magicoder_6B'},1
1477,"""scapy",{'Magicoder_6B'},1
1478,"""sceptre",{'Magicoder_6B'},1
1479,"""schedule""",{'Deepseek_6B'},1
1480,"""scikit-feature-flag""",{'Deepseek_6B'},1
1481,"""scikit-image""",{'Deepseek_6B'},1
1482,"""scikit-learn","{'Deepseek_6B', 'Magicoder_6B'}",2
1483,"""scikit-learn""","{'Deepseek_6B', 'Magicoder_6B'}",2
1484,"""scikit-optimize""",{'Deepseek_6B'},1
1485,"""scipy""","{'CodeLlama_34B_Python', 'Deepseek_6B', 'Magicoder_6B'}",3
1486,"""scipy-sparse""",{'Deepseek_6B'},1
1487,"""scrapy",{'Magicoder_6B'},1
1488,"""scrapy-multiprojects",{'Magicoder_6B'},1
1489,"""scrapy-multispider",{'Magicoder_6B'},1
1490,"""sde-lib""",{'Deepseek_6B'},1
1491,"""seaborn""","{'Deepseek_6B', 'Magicoder_6B'}",2
1492,"""searchtxt""",{'Mixtral_7B'},1
1493,"""securesession",{'Magicoder_6B'},1
1494,"""securesession""",{'Deepseek_6B'},1
1495,"""select""",{'Deepseek_6B'},1
1496,"""selectors""",{'Magicoder_6B'},1
1497,"""selenium",{'Magicoder_6B'},1
1498,"""selenium""",{'Magicoder_6B'},1
1499,"""semgrep",{'Magicoder_6B'},1
1500,"""semver",{'Magicoder_6B'},1
1501,"""sendgrid",{'Deepseek_6B'},1
1502,"""sentry-clj",{'Magicoder_6B'},1
1503,"""sentry-sdk",{'Magicoder_6B'},1
1504,"""serverless-python-requirements",{'Magicoder_6B'},1
1505,"""setuptools",{'Magicoder_6B'},1
1506,"""setuptools""","{'Deepseek_6B', 'Magicoder_6B'}",2
1507,"""sf",{'CodeLlama_34B_Python'},1
1508,"""shakya",{'Deepseek_6B'},1
1509,"""shap",{'Magicoder_6B'},1
1510,"""shap""",{'Deepseek_6B'},1
1511,"""shapely",{'Magicoder_6B'},1
1512,"""shapely""",{'Deepseek_6B'},1
1513,"""sharp""",{'Magicoder_6B'},1
1514,"""shutil""",{'Magicoder_6B'},1
1515,"""signal",{'Magicoder_6B'},1
1516,"""signal""","{'Deepseek_6B', 'Magicoder_6B'}",2
1517,"""signxml""",{'Deepseek_6B'},1
1518,"""simhash""",{'Deepseek_6B'},1
1519,"""simple-salesforce",{'Magicoder_6B'},1
1520,"""simulator",{'Magicoder_6B'},1
1521,"""singleton-class",{'Magicoder_6B'},1
1522,"""singleton-decorator""",{'Deepseek_6B'},1
1523,"""singleton-pattern",{'Magicoder_6B'},1
1524,"""six",{'Magicoder_6B'},1
1525,"""skills",{'Deepseek_6B'},1
1526,"""skimage""",{'Deepseek_6B'},1
1527,"""sklearn",{'Magicoder_6B'},1
1528,"""sklearn""","{'Deepseek_6B', 'Magicoder_6B'}",2
1529,"""sklearn-compose-columntransformer""",{'Magicoder_6B'},1
1530,"""sklearn-naive-bayes-gaussiannb""",{'Magicoder_6B'},1
1531,"""sklearn-pipeline-pipeline""",{'Magicoder_6B'},1
1532,"""sklearn-preprocessing-onehotencoder""",{'Magicoder_6B'},1
1533,"""sklearn-preprocessing-standardscaler""",{'Magicoder_6B'},1
1534,"""slack-sdk",{'Magicoder_6B'},1
1535,"""slither",{'Magicoder_6B'},1
1536,"""slugify""",{'Deepseek_6B'},1
1537,"""smart-ptr",{'Magicoder_6B'},1
1538,"""smbus-cffi""",{'Deepseek_6B'},1
1539,"""smbus2",{'Magicoder_6B'},1
1540,"""snowplow-tracker",{'Magicoder_6B'},1
1541,"""snscrape",{'Magicoder_6B'},1
1542,"""socket","{'Deepseek_6B', 'Magicoder_6B'}",2
1543,"""socket""","{'Deepseek_6B', 'Magicoder_6B'}",2
1544,"""socket-io",{'Deepseek_6B'},1
1545,"""socket-io-client-csharp",{'Magicoder_6B'},1
1546,"""socket-io-clientc#""",{'Deepseek_6B'},1
1547,"""socketio",{'Magicoder_6B'},1
1548,"""socketio""",{'Magicoder_6B'},1
1549,"""socks""",{'Deepseek_6B'},1
1550,"""socksipy-branch",{'Magicoder_6B'},1
1551,"""sockslib""",{'Deepseek_6B'},1
1552,"""sorted""",{'Deepseek_6B'},1
1553,"""sortedcontainers""","{'Deepseek_6B', 'Magicoder_6B'}",2
1554,"""sortedm2m",{'Magicoder_6B'},1
1555,"""spacy",{'Magicoder_6B'},1
1556,"""spacy""","{'Deepseek_6B', 'Magicoder_6B'}",2
1557,"""sparqlquery""",{'Deepseek_6B'},1
1558,"""sparqlresponse""",{'Deepseek_6B'},1
1559,"""sparqlwrapper""",{'Deepseek_6B'},1
1560,"""speechrecognition",{'Magicoder_6B'},1
1561,"""sphinx",{'Magicoder_6B'},1
1562,"""sphinx-alabaster""",{'Deepseek_6B'},1
1563,"""sphinx-autodoc-typehints",{'Magicoder_6B'},1
1564,"""sphinx-bootstrap-theme""",{'Deepseek_6B'},1
1565,"""sphinx-ext-autodoc",{'Magicoder_6B'},1
1566,"""sphinx-material""",{'Deepseek_6B'},1
1567,"""sphinx-parcel-theme""",{'Deepseek_6B'},1
1568,"""sphinx-pypi-theme""",{'Deepseek_6B'},1
1569,"""sphinx-rtd-theme",{'Magicoder_6B'},1
1570,"""sphinx-rtd-theme""",{'Deepseek_6B'},1
1571,"""sphinx-theme-options",{'Magicoder_6B'},1
1572,"""sphinxcontrib-bibtex",{'Magicoder_6B'},1
1573,"""sphinxcontrib-images",{'Magicoder_6B'},1
1574,"""sphinxcontrib-markdown",{'Magicoder_6B'},1
1575,"""sphinxcontrib-nwplot""",{'Deepseek_6B'},1
1576,"""spidev""",{'Deepseek_6B'},1
1577,"""spotinst-agent",{'Magicoder_6B'},1
1578,"""spring-security-config""",{'Magicoder_6B'},1
1579,"""spring-security-core""",{'Magicoder_6B'},1
1580,"""spring-security-oauth2-client""",{'Magicoder_6B'},1
1581,"""spring-security-oauth2-jose""",{'Magicoder_6B'},1
1582,"""spring-security-oauth2-resource-server""",{'Magicoder_6B'},1
1583,"""spring-security-test",{'Magicoder_6B'},1
1584,"""spring-security-web""",{'Magicoder_6B'},1
1585,"""sqlalchemy",{'Magicoder_6B'},1
1586,"""sqlalchemy""",{'Deepseek_6B'},1
1587,"""sqlite3",{'Magicoder_6B'},1
1588,"""sqlite3""",{'Deepseek_6B'},1
1589,"""sqlitedict""",{'Deepseek_6B'},1
1590,"""sqlparse",{'Magicoder_6B'},1
1591,"""sqlparse""",{'Deepseek_6B'},1
1592,"""sse-starlette""",{'Deepseek_6B'},1
1593,"""ssl""",{'Deepseek_6B'},1
1594,"""stack-unwind""",{'Deepseek_6B'},1
1595,"""starlette""","{'Deepseek_6B', 'Magicoder_6B'}",2
1596,"""starlette-middleware",{'Magicoder_6B'},1
1597,"""starlette-middleware-authentication""",{'Deepseek_6B'},1
1598,"""starlette-middleware-cors""",{'Deepseek_6B'},1
